Country,Year, Population (000s) , Population_Density , Population_Growth_Rate ,Region
Comoros,1964,209,113,1.98,Africa
Comoros,1965,213,115,2.04,Africa
Comoros,1966,217,118,2.05,Africa
Comoros,1967,222,121,2.42,Africa
Comoros,1968,227,124,2.56,Africa
Comoros,1969,233,127,2.62,Africa
Comoros,1970,239,130,2.69,Africa
Comoros,1971,246,134,2.78,Africa
Comoros,1972,253,138,2.86,Africa
Comoros,1973,260,142,2.94,Africa
Comoros,1974,268,146,3.03,Africa
Comoros,1975,276,150,3,Africa
Comoros,1976,284,155,3.16,Africa
Comoros,1977,293,160,3.2,Africa
Comoros,1978,303,165,3.26,Africa
Comoros,1979,313,171,3.25,Africa
Comoros,1980,323,176,3.07,Africa
Comoros,1981,333,182,2.74,Africa
Comoros,1982,343,186,2.56,Africa
Comoros,1983,351,191,2.61,Africa
Comoros,1984,361,196,2.67,Africa
Comoros,1985,371,202,2.72,Africa
Comoros,1986,381,207,2.76,Africa
Comoros,1987,391,213,2.77,Africa
Comoros,1988,402,219,2.79,Africa
Comoros,1989,414,225,2.78,Africa
Comoros,1990,425,232,2.65,Africa
Comoros,1991,437,238,2.47,Africa
Comoros,1992,448,243,2.32,Africa
Comoros,1993,458,249,2.19,Africa
Comoros,1994,468,254,2.15,Africa
Comoros,1995,479,260,2.15,Africa
Comoros,1996,489,266,2.16,Africa
Comoros,1997,500,271,2.14,Africa
Comoros,1998,510,277,2.14,Africa
Comoros,1999,521,283,1.89,Africa
Comoros,2000,531,288,1.99,Africa
Comoros,2001,542,294,2.06,Africa
Comoros,2002,553,300,2.03,Africa
Comoros,2003,565,306,1.9,Africa
Comoros,2004,576,312,1.93,Africa
Comoros,2005,587,318,2,Africa
Comoros,2006,599,325,2,Africa
Comoros,2007,611,331,2.01,Africa
Comoros,2008,623,338,2.03,Africa
Comoros,2009,636,345,2.07,Africa
Comoros,2010,649,353,2.1,Africa
Comoros,2011,663,360,2.14,Africa
Comoros,2012,677,368,2.14,Africa
Comoros,2013,692,376,2.15,Africa
Comoros,2014,707,384,2.16,Africa
Comoros,2015,722,392,2.16,Africa
Comoros,2016,738,401,2.18,Africa
Comoros,2017,754,409,1.92,Africa
Comoros,2018,769,417,1.89,Africa
Comoros,2019,784,425,1.86,Africa
Comoros,2020,798,433,1.95,Africa
Comoros,2021,814,441,1.86,Africa
Djibouti,1950,61,3,3.12,Africa
Djibouti,1951,63,3,3.14,Africa
Djibouti,1952,65,3,3.12,Africa
Djibouti,1953,67,3,3.2,Africa
Djibouti,1954,70,3,3.18,Africa
Djibouti,1955,72,3,3.17,Africa
Djibouti,1956,74,3,3.23,Africa
Djibouti,1957,77,3,3.23,Africa
Djibouti,1958,79,3,3.21,Africa
Djibouti,1959,82,4,3.23,Africa
Djibouti,1960,84,4,3.67,Africa
Djibouti,1961,88,4,3.93,Africa
Djibouti,1962,91,4,4.51,Africa
Djibouti,1963,95,4,5.02,Africa
Djibouti,1964,100,4,5.49,Africa
Djibouti,1965,106,5,5.52,Africa
Djibouti,1966,112,5,5.4,Africa
Djibouti,1967,118,5,5.27,Africa
Djibouti,1968,124,6,5.18,Africa
Djibouti,1969,131,6,6.53,Africa
Djibouti,1970,140,6,6.34,Africa
Djibouti,1971,149,7,6.84,Africa
Djibouti,1972,159,7,6.95,Africa
Djibouti,1973,171,8,7.17,Africa
Djibouti,1974,184,8,8.06,Africa
Djibouti,1975,199,9,9.1,Africa
Djibouti,1976,218,10,9.81,Africa
Djibouti,1977,241,11,9.92,Africa
Djibouti,1978,266,12,9.2,Africa
Djibouti,1979,291,13,7.68,Africa
Djibouti,1980,314,14,5.95,Africa
Djibouti,1981,334,15,4.43,Africa
Djibouti,1982,349,15,3.51,Africa
Djibouti,1983,361,16,3.47,Africa
Djibouti,1984,374,16,4.21,Africa
Djibouti,1985,390,17,5.24,Africa
Djibouti,1986,411,18,6.17,Africa
Djibouti,1987,437,20,6.6,Africa
Djibouti,1988,467,21,6.29,Africa
Djibouti,1989,497,22,9.07,Africa
Djibouti,1990,545,25,11.26,Africa
Djibouti,1991,610,27,6.01,Africa
Djibouti,1992,647,27,-7.78,Africa
Djibouti,1993,599,26,4.01,Africa
Djibouti,1994,623,27,0,Africa
Djibouti,1995,623,27,1.95,Africa
Djibouti,1996,636,28,2.76,Africa
Djibouti,1997,654,29,4.27,Africa
Djibouti,1998,682,30,3.71,Africa
Djibouti,1999,708,31,3.22,Africa
Djibouti,2000,731,32,2.99,Africa
Djibouti,2001,753,33,3.23,Africa
Djibouti,2002,778,34,2.86,Africa
Djibouti,2003,800,35,1.49,Africa
Djibouti,2004,812,35,1.46,Africa
Djibouti,2005,824,36,1.57,Africa
Djibouti,2006,837,37,2.26,Africa
Djibouti,2007,856,37,2.01,Africa
Djibouti,2008,874,38,2.04,Africa
Djibouti,2009,892,39,2.05,Africa
Djibouti,2010,910,40,1.93,Africa
Djibouti,2011,928,40,1.87,Africa
Djibouti,2012,946,41,1.83,Africa
Djibouti,2013,963,42,1.79,Africa
Djibouti,2014,980,43,1.74,Africa
Djibouti,2015,998,43,1.7,Africa
Djibouti,2016,"1,015",44,1.65,Africa
Djibouti,2017,"1,032",45,1.64,Africa
Djibouti,2018,"1,049",46,1.6,Africa
Djibouti,2019,"1,066",46,1.56,Africa
Djibouti,2020,"1,082",47,1.43,Africa
Djibouti,2021,"1,098",48,1.37,Africa
Eritrea,1950,817,7,1.43,Africa
Eritrea,1951,828,7,1.55,Africa
Eritrea,1952,841,7,1.66,Africa
Eritrea,1953,855,7,1.74,Africa
Eritrea,1954,871,7,1.82,Africa
Eritrea,1955,887,7,1.89,Africa
Eritrea,1956,903,8,1.96,Africa
Eritrea,1957,921,8,2.06,Africa
Eritrea,1958,940,8,2.13,Africa
Eritrea,1959,961,8,2.21,Africa
Eritrea,1960,982,8,2.29,Africa
Eritrea,1961,"1,005",8,2.36,Africa
Eritrea,1962,"1,029",9,2.43,Africa
Eritrea,1963,"1,054",9,2.46,Africa
Eritrea,1964,"1,080",9,2.49,Africa
Eritrea,1965,"1,108",9,2.51,Africa
Eritrea,1966,"1,136",9,2.52,Africa
Eritrea,1967,"1,165",10,2.51,Africa
Eritrea,1968,"1,194",10,2.52,Africa
Eritrea,1969,"1,225",10,2.54,Africa
Eritrea,1970,"1,256",11,2.59,Africa
Eritrea,1971,"1,289",11,2.61,Africa
Eritrea,1972,"1,323",11,2.62,Africa
Eritrea,1973,"1,358",11,2.63,Africa
Eritrea,1974,"1,395",12,2.63,Africa
Eritrea,1975,"1,432",12,2.63,Africa
Eritrea,1976,"1,470",12,2.65,Africa
Eritrea,1977,"1,509",13,2.67,Africa
Eritrea,1978,"1,550",13,2.67,Africa
Eritrea,1979,"1,592",13,2.68,Africa
Eritrea,1980,"1,635",14,2.71,Africa
Eritrea,1981,"1,680",14,2.74,Africa
Eritrea,1982,"1,727",14,2.74,Africa
Eritrea,1983,"1,775",15,2.76,Africa
Eritrea,1984,"1,825",15,2.7,Africa
Eritrea,1985,"1,875",16,2.6,Africa
Eritrea,1986,"1,924",16,2.63,Africa
Eritrea,1987,"1,975",17,2.51,Africa
Eritrea,1988,"2,025",17,2.55,Africa
Eritrea,1989,"2,078",17,2.33,Africa
Eritrea,1990,"2,127",18,2.17,Africa
Eritrea,1991,"2,173",17,-13.17,Africa
Eritrea,1992,"1,905",16,1.67,Africa
Eritrea,1993,"1,937",16,4.47,Africa
Eritrea,1994,"2,026",17,1.65,Africa
Eritrea,1995,"2,059",18,9.08,Africa
Eritrea,1996,"2,255",19,0.79,Africa
Eritrea,1997,"2,273",19,1.62,Africa
Eritrea,1998,"2,310",19,1.09,Africa
Eritrea,1999,"2,335",19,1.79,Africa
Eritrea,2000,"2,378",20,1.29,Africa
Eritrea,2001,"2,408",20,4.36,Africa
Eritrea,2002,"2,516",21,2.5,Africa
Eritrea,2003,"2,579",22,5.59,Africa
Eritrea,2004,"2,728",23,2.58,Africa
Eritrea,2005,"2,799",23,2.33,Africa
Eritrea,2006,"2,865",24,1.07,Africa
Eritrea,2007,"2,895",24,2.1,Africa
Eritrea,2008,"2,957",25,3.26,Africa
Eritrea,2009,"3,055",25,1.89,Africa
Eritrea,2010,"3,113",26,2.2,Africa
Eritrea,2011,"3,182",26,1.57,Africa
Eritrea,2012,"3,233",27,1.22,Africa
Eritrea,2013,"3,272",27,1.45,Africa
Eritrea,2014,"3,320",27,0.19,Africa
Eritrea,2015,"3,327",28,0.81,Africa
Eritrea,2016,"3,353",28,0.7,Africa
Eritrea,2017,"3,377",28,1.17,Africa
Eritrea,2018,"3,417",28,1.66,Africa
Eritrea,2019,"3,474",29,1.42,Africa
Eritrea,2020,"3,524",29,1.81,Africa
Eritrea,2021,"3,588",30,1.78,Africa
Ethiopia,1950,"17,517",18,2.18,Africa
Ethiopia,1951,"17,903",18,2.19,Africa
Ethiopia,1952,"18,299",18,2.14,Africa
Ethiopia,1953,"18,695",19,2.09,Africa
Ethiopia,1954,"19,089",19,2.1,Africa
Ethiopia,1955,"19,495",20,2.12,Africa
Ethiopia,1956,"19,912",20,2.14,Africa
Ethiopia,1957,"20,343",20,1.52,Africa
Ethiopia,1958,"20,655",21,1.55,Africa
Ethiopia,1959,"20,978",21,2.35,Africa
Ethiopia,1960,"21,477",22,2.42,Africa
Ethiopia,1961,"22,003",22,2.5,Africa
Ethiopia,1962,"22,561",23,2.55,Africa
Ethiopia,1963,"23,144",23,2.6,Africa
Ethiopia,1964,"23,754",24,2.65,Africa
Ethiopia,1965,"24,393",25,2.71,Africa
Ethiopia,1966,"25,062",25,2.49,Africa
Ethiopia,1967,"25,693",26,2.75,Africa
Ethiopia,1968,"26,410",27,2.76,Africa
Ethiopia,1969,"27,147",28,2.78,Africa
Ethiopia,1970,"27,913",28,2.79,Africa
Ethiopia,1971,"28,703",29,2.72,Africa
Ethiopia,1972,"29,496",30,2.65,Africa
Ethiopia,1973,"30,287",31,2.66,Africa
Ethiopia,1974,"31,102",31,2.46,Africa
Ethiopia,1975,"31,875",32,2.34,Africa
Ethiopia,1976,"32,630",33,2.61,Africa
Ethiopia,1977,"33,494",34,1.19,Africa
Ethiopia,1978,"33,896",34,2.12,Africa
Ethiopia,1979,"34,622",35,0.79,Africa
Ethiopia,1980,"34,895",35,0.29,Africa
Ethiopia,1981,"34,996",36,4.6,Africa
Ethiopia,1982,"36,642",37,3.07,Africa
Ethiopia,1983,"37,785",38,2.36,Africa
Ethiopia,1984,"38,686",39,2.64,Africa
Ethiopia,1985,"39,720",40,2.81,Africa
Ethiopia,1986,"40,852",41,2.91,Africa
Ethiopia,1987,"42,059",43,3.7,Africa
Ethiopia,1988,"43,645",45,3.89,Africa
Ethiopia,1989,"45,378",46,3.54,Africa
Ethiopia,1990,"47,014",48,3.61,Africa
Ethiopia,1991,"48,742",50,4.79,Africa
Ethiopia,1992,"51,133",52,3.38,Africa
Ethiopia,1993,"52,890",54,3.35,Africa
Ethiopia,1994,"54,693",56,3.33,Africa
Ethiopia,1995,"56,547",57,3.23,Africa
Ethiopia,1996,"58,406",59,3.18,Africa
Ethiopia,1997,"60,290",61,3.08,Africa
Ethiopia,1998,"62,177",63,3.04,Africa
Ethiopia,1999,"64,096",65,3.02,Africa
Ethiopia,2000,"66,059",67,2.9,Africa
Ethiopia,2001,"68,004",69,2.94,Africa
Ethiopia,2002,"70,034",71,2.93,Africa
Ethiopia,2003,"72,113",73,2.89,Africa
Ethiopia,2004,"74,225",75,2.86,Africa
Ethiopia,2005,"76,377",77,2.82,Africa
Ethiopia,2006,"78,563",80,2.83,Africa
Ethiopia,2007,"80,819",82,2.87,Africa
Ethiopia,2008,"83,173",84,2.81,Africa
Ethiopia,2009,"85,541",87,2.8,Africa
Ethiopia,2010,"87,970",89,2.84,Africa
Ethiopia,2011,"90,506",92,2.86,Africa
Ethiopia,2012,"93,130",94,2.8,Africa
Ethiopia,2013,"95,772",97,2.7,Africa
Ethiopia,2014,"98,396",100,2.71,Africa
Ethiopia,2015,"1,01,097",102,2.68,Africa
Ethiopia,2016,"1,03,847",105,2.75,Africa
Ethiopia,2017,"1,06,740",108,2.7,Africa
Ethiopia,2018,"1,09,656",111,2.65,Africa
Ethiopia,2019,"1,12,603",114,2.66,Africa
Ethiopia,2020,"1,15,638",117,2.65,Africa
Ethiopia,2021,"1,18,743",120,2.56,Africa
Kenya,1950,"5,712",10,2.16,Africa
Kenya,1951,"5,836",10,2.35,Africa
Kenya,1952,"5,975",10,2.43,Africa
Kenya,1953,"6,122",11,2.57,Africa
Kenya,1954,"6,282",11,2.81,Africa
Kenya,1955,"6,461",11,2.99,Africa
Kenya,1956,"6,657",12,3.17,Africa
Kenya,1957,"6,871",12,3.34,Africa
Kenya,1958,"7,104",12,3.3,Africa
Kenya,1959,"7,343",13,3.56,Africa
Kenya,1960,"7,609",13,3.68,Africa
Kenya,1961,"7,894",14,3.81,Africa
Kenya,1962,"8,201",14,3.89,Africa
Kenya,1963,"8,526",15,3.93,Africa
Kenya,1964,"8,868",16,3.96,Africa
Kenya,1965,"9,227",16,4.05,Africa
Kenya,1966,"9,608",17,3.98,Africa
Kenya,1967,"9,997",18,3.99,Africa
Kenya,1968,"10,405",18,3.94,Africa
Kenya,1969,"10,823",19,3.92,Africa
Kenya,1970,"11,256",20,3.78,Africa
Kenya,1971,"11,690",20,3.5,Africa
Kenya,1972,"12,107",21,3.51,Africa
Kenya,1973,"12,539",22,3.47,Africa
Kenya,1974,"12,982",23,3.37,Africa
Kenya,1975,"13,426",24,3.31,Africa
Kenya,1976,"13,878",24,3.19,Africa
Kenya,1977,"14,327",25,3.44,Africa
Kenya,1978,"14,828",26,3.44,Africa
Kenya,1979,"15,347",27,3.5,Africa
Kenya,1980,"15,894",28,3.62,Africa
Kenya,1981,"16,480",29,3.65,Africa
Kenya,1982,"17,092",30,3.67,Africa
Kenya,1983,"17,731",31,3.75,Africa
Kenya,1984,"18,408",32,3.68,Africa
Kenya,1985,"19,099",33,3.64,Africa
Kenya,1986,"19,806",35,3.52,Africa
Kenya,1987,"20,516",36,3.51,Africa
Kenya,1988,"21,248",37,3.5,Africa
Kenya,1989,"22,004",39,3.43,Africa
Kenya,1990,"22,772",40,3.37,Africa
Kenya,1991,"23,553",41,3.06,Africa
Kenya,1992,"24,284",42,3.02,Africa
Kenya,1993,"25,028",44,2.87,Africa
Kenya,1994,"25,756",45,2.89,Africa
Kenya,1995,"26,512",46,2.73,Africa
Kenya,1996,"27,245",48,2.69,Africa
Kenya,1997,"27,987",49,2.66,Africa
Kenya,1998,"28,742",50,2.71,Africa
Kenya,1999,"29,533",52,2.89,Africa
Kenya,2000,"30,398",53,2.94,Africa
Kenya,2001,"31,306",55,3.11,Africa
Kenya,2002,"32,295",56,2.96,Africa
Kenya,2003,"33,265",58,2.98,Africa
Kenya,2004,"34,270",60,3,Africa
Kenya,2005,"35,314",62,2.95,Africa
Kenya,2006,"36,372",64,3,Africa
Kenya,2007,"37,479",65,2.94,Africa
Kenya,2008,"38,595",67,3.02,Africa
Kenya,2009,"39,779",70,2.9,Africa
Kenya,2010,"40,950",71,2.74,Africa
Kenya,2011,"42,086",73,2.58,Africa
Kenya,2012,"43,185",75,2.48,Africa
Kenya,2013,"44,267",77,2.35,Africa
Kenya,2014,"45,318",79,2.24,Africa
Kenya,2015,"46,346",81,2.16,Africa
Kenya,2016,"47,357",82,2.25,Africa
Kenya,2017,"48,432",84,2.11,Africa
Kenya,2018,"49,464",86,1.96,Africa
Kenya,2019,"50,443",88,2,Africa
Kenya,2020,"51,460",90,2.02,Africa
Kenya,2021,"52,511",91,1.87,Africa
Madagascar,1950,"3,906",7,2.42,Africa
Madagascar,1951,"4,002",7,2.42,Africa
Madagascar,1952,"4,100",7,2.43,Africa
Madagascar,1953,"4,200",7,2.45,Africa
Madagascar,1954,"4,304",7,2.47,Africa
Madagascar,1955,"4,412",8,2.5,Africa
Madagascar,1956,"4,523",8,2.51,Africa
Madagascar,1957,"4,638",8,2.54,Africa
Madagascar,1958,"4,758",8,2.56,Africa
Madagascar,1959,"4,881",8,2.57,Africa
Madagascar,1960,"5,008",9,2.58,Africa
Madagascar,1961,"5,139",9,2.59,Africa
Madagascar,1962,"5,274",9,2.6,Africa
Madagascar,1963,"5,413",9,2.61,Africa
Madagascar,1964,"5,556",10,2.63,Africa
Madagascar,1965,"5,704",10,2.64,Africa
Madagascar,1966,"5,857",10,2.69,Africa
Madagascar,1967,"6,016",10,2.73,Africa
Madagascar,1968,"6,183",11,2.8,Africa
Madagascar,1969,"6,358",11,2.86,Africa
Madagascar,1970,"6,542",11,2.93,Africa
Madagascar,1971,"6,737",12,3.03,Africa
Madagascar,1972,"6,944",12,3.04,Africa
Madagascar,1973,"7,158",12,3.04,Africa
Madagascar,1974,"7,379",13,3.02,Africa
Madagascar,1975,"7,605",13,3,Africa
Madagascar,1976,"7,837",14,2.98,Africa
Madagascar,1977,"8,074",14,2.96,Africa
Madagascar,1978,"8,317",15,2.95,Africa
Madagascar,1979,"8,565",15,2.92,Africa
Madagascar,1980,"8,819",15,2.88,Africa
Madagascar,1981,"9,077",16,2.83,Africa
Madagascar,1982,"9,338",16,2.82,Africa
Madagascar,1983,"9,604",17,2.79,Africa
Madagascar,1984,"9,876",17,2.78,Africa
Madagascar,1985,"10,154",18,2.79,Africa
Madagascar,1986,"10,441",18,2.78,Africa
Madagascar,1987,"10,736",19,2.85,Africa
Madagascar,1988,"11,045",19,2.88,Africa
Madagascar,1989,"11,368",20,2.92,Africa
Madagascar,1990,"11,705",20,2.99,Africa
Madagascar,1991,"12,060",21,3.02,Africa
Madagascar,1992,"12,430",22,3.06,Africa
Madagascar,1993,"12,816",22,3.13,Africa
Madagascar,1994,"13,224",23,3.16,Africa
Madagascar,1995,"13,648",24,3.18,Africa
Madagascar,1996,"14,090",25,3.18,Africa
Madagascar,1997,"14,545",25,3.17,Africa
Madagascar,1998,"15,013",26,3.12,Africa
Madagascar,1999,"15,489",27,3.07,Africa
Madagascar,2000,"15,973",28,3.01,Africa
Madagascar,2001,"16,460",29,2.99,Africa
Madagascar,2002,"16,959",30,2.94,Africa
Madagascar,2003,"17,465",30,2.93,Africa
Madagascar,2004,"17,984",31,2.93,Africa
Madagascar,2005,"18,518",32,2.92,Africa
Madagascar,2006,"19,067",33,2.93,Africa
Madagascar,2007,"19,634",34,2.92,Africa
Madagascar,2008,"20,216",35,2.9,Africa
Madagascar,2009,"20,811",36,2.9,Africa
Madagascar,2010,"21,423",37,2.84,Africa
Madagascar,2011,"22,039",38,2.77,Africa
Madagascar,2012,"22,657",39,2.69,Africa
Madagascar,2013,"23,275",41,2.65,Africa
Madagascar,2014,"23,901",42,2.6,Africa
Madagascar,2015,"24,531",43,2.57,Africa
Madagascar,2016,"25,171",44,2.6,Africa
Madagascar,2017,"25,833",45,2.57,Africa
Madagascar,2018,"26,506",46,2.54,Africa
Madagascar,2019,"27,187",47,2.51,Africa
Madagascar,2020,"27,879",49,2.45,Africa
Madagascar,2021,"28,571",50,2.38,Africa
Malawi,1950,"2,925",31,1.67,Africa
Malawi,1951,"2,974",32,1.78,Africa
Malawi,1952,"3,028",32,1.86,Africa
Malawi,1953,"3,085",33,1.94,Africa
Malawi,1954,"3,145",34,1.96,Africa
Malawi,1955,"3,207",34,2.05,Africa
Malawi,1956,"3,273",35,2.13,Africa
Malawi,1957,"3,344",36,2.2,Africa
Malawi,1958,"3,418",37,2.26,Africa
Malawi,1959,"3,496",37,2.32,Africa
Malawi,1960,"3,578",38,2.36,Africa
Malawi,1961,"3,664",39,2.4,Africa
Malawi,1962,"3,753",40,2.45,Africa
Malawi,1963,"3,846",41,2.46,Africa
Malawi,1964,"3,942",42,2.44,Africa
Malawi,1965,"4,039",43,2.45,Africa
Malawi,1966,"4,139",44,2.47,Africa
Malawi,1967,"4,242",45,2.48,Africa
Malawi,1968,"4,349",47,2.47,Africa
Malawi,1969,"4,458",48,2.44,Africa
Malawi,1970,"4,568",49,2.47,Africa
Malawi,1971,"4,682",50,2.54,Africa
Malawi,1972,"4,803",51,2.61,Africa
Malawi,1973,"4,929",53,2.68,Africa
Malawi,1974,"5,063",54,2.77,Africa
Malawi,1975,"5,205",56,2.87,Africa
Malawi,1976,"5,357",58,3,Africa
Malawi,1977,"5,520",59,3.28,Africa
Malawi,1978,"5,704",61,3.62,Africa
Malawi,1979,"5,914",64,3.82,Africa
Malawi,1980,"6,144",66,3.93,Africa
Malawi,1981,"6,390",69,3.97,Africa
Malawi,1982,"6,649",72,3.98,Africa
Malawi,1983,"6,919",75,3.94,Africa
Malawi,1984,"7,197",78,3.86,Africa
Malawi,1985,"7,481",81,3.79,Africa
Malawi,1986,"7,769",84,3.55,Africa
Malawi,1987,"8,050",88,5.93,Africa
Malawi,1988,"8,542",93,4.87,Africa
Malawi,1989,"8,968",97,4.52,Africa
Malawi,1990,"9,382",101,3.31,Africa
Malawi,1991,"9,697",104,2.73,Africa
Malawi,1992,"9,966",107,2.96,Africa
Malawi,1993,"10,265",108,-0.15,Africa
Malawi,1994,"10,249",107,-2.32,Africa
Malawi,1995,"10,014",107,1.95,Africa
Malawi,1996,"10,212",109,1.92,Africa
Malawi,1997,"10,410",111,1.96,Africa
Malawi,1998,"10,616",114,2.17,Africa
Malawi,1999,"10,849",116,2.28,Africa
Malawi,2000,"11,099",119,2.33,Africa
Malawi,2001,"11,360",122,2.42,Africa
Malawi,2002,"11,638",125,2.49,Africa
Malawi,2003,"11,931",128,2.59,Africa
Malawi,2004,"12,245",131,2.69,Africa
Malawi,2005,"12,578",135,2.78,Africa
Malawi,2006,"12,933",139,2.82,Africa
Malawi,2007,"13,303",143,2.85,Africa
Malawi,2008,"13,688",147,2.91,Africa
Malawi,2009,"14,091",151,2.9,Africa
Malawi,2010,"14,507",156,2.88,Africa
Malawi,2011,"14,930",160,2.85,Africa
Malawi,2012,"15,362",165,2.82,Africa
Malawi,2013,"15,801",169,2.8,Africa
Malawi,2014,"16,249",174,2.78,Africa
Malawi,2015,"16,707",179,2.74,Africa
Malawi,2016,"17,171",184,2.7,Africa
Malawi,2017,"17,640",189,2.69,Africa
Malawi,2018,"18,122",194,2.68,Africa
Malawi,2019,"18,614",200,2.69,Africa
Malawi,2020,"19,121",205,2.64,Africa
Malawi,2021,"19,633",210,2.58,Africa
Mauritius,1950,518,259,2.86,Africa
Mauritius,1951,533,266,2.83,Africa
Mauritius,1952,548,274,2.75,Africa
Mauritius,1953,564,281,2.25,Africa
Mauritius,1954,576,287,2.3,Africa
Mauritius,1955,590,294,2.39,Africa
Mauritius,1956,604,301,2.46,Africa
Mauritius,1957,619,309,2.5,Africa
Mauritius,1958,635,317,2.54,Africa
Mauritius,1959,651,325,2.63,Africa
Mauritius,1960,668,333,2.45,Africa
Mauritius,1961,685,341,2.39,Africa
Mauritius,1962,702,350,2.34,Africa
Mauritius,1963,718,358,2.24,Africa
Mauritius,1964,734,366,2.19,Africa
Mauritius,1965,751,374,2.12,Africa
Mauritius,1966,767,382,2.01,Africa
Mauritius,1967,782,389,1.85,Africa
Mauritius,1968,797,396,1.71,Africa
Mauritius,1969,811,403,1.61,Africa
Mauritius,1970,824,409,1.53,Africa
Mauritius,1971,836,415,1.41,Africa
Mauritius,1972,848,421,1.33,Africa
Mauritius,1973,860,426,1.31,Africa
Mauritius,1974,871,432,1.3,Africa
Mauritius,1975,882,438,1.32,Africa
Mauritius,1976,894,443,1.34,Africa
Mauritius,1977,906,450,1.4,Africa
Mauritius,1978,919,456,1.49,Africa
Mauritius,1979,933,463,1.56,Africa
Mauritius,1980,947,470,1.57,Africa
Mauritius,1981,962,478,1.53,Africa
Mauritius,1982,977,485,1.41,Africa
Mauritius,1983,991,492,1.38,Africa
Mauritius,1984,"1,005",498,1.4,Africa
Mauritius,1985,"1,019",505,1.32,Africa
